ID,title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Gross
212,Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Fantasy",8.1,71,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,12354
213,Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,71,Mel Gibson,Andrew Garfield,Sam Worthington,67209615
214,Inside Out,2015,95 min,"Animation, Adventure, Comedy",8.1,94,Pete Docter,Ronnie Del Carmen,Amy Poehler,356461711
215,Barfi!,2012,151 min,"Comedy, Drama, Romance",8.1,,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,2804874
216,12 Years a Slave,2013,134 min,"Biography, Drama, History",8.1,96,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,56671993
217,Rush,2013,123 min,"Action, Biography, Drama",8.1,74,Ron Howard,Daniel Brühl,Chris Hemsworth,26947624
218,Ford v Ferrari,2019,152 min,"Action, Biography, Drama",8.1,81,James Mangold,Matt Damon,Christian Bale,117624028
219,Spotlight,2015,129 min,"Biography, Crime, Drama",8.1,93,Tom McCarthy,Mark Ruffalo,Michael Keaton,45055776
220,Song of the Sea,2014,93 min,"Animation, Adventure, Drama",8.1,85,Tomm Moore,David Rawle,Brendan Gleeson,857524
221,Kahaani,2012,122 min,"Mystery, Thriller",8.1,,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,1035953
222,Zindagi Na Milegi Dobara,2011,155 min,"Comedy, Drama",8.1,,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,3108485
223,Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,70,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,61002302
224,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,90,George Miller,Tom Hardy,Charlize Theron,154058340
225,A Wednesday,2008,104 min,"Action, Crime, Drama",8.1,,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,12354
226,Gran Torino,2008,116 min,Drama,8.1,72,Clint Eastwood,Clint Eastwood,Bee Vang,148095302
227,Harry Potter and the Deathly Hallows: Part 2,2011,130 min,"Adventure, Drama, Fantasy",8.1,85,David Yates,Daniel Radcliffe,Emma Watson,381011219
228,Okuribito,2008,130 min,"Drama, Music",8.1,68,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,1498210
229,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",8.1,,Lasse Hallström,Richard Gere,Joan Allen,12354
230,Mary and Max,2009,92 min,"Animation, Comedy, Drama",8.1,,Adam Elliot,Toni Collette,Philip Seymour Hoffman,12354
231,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,75,Dean DeBlois,Chris Sanders,Jay Baruchel,217581231
232,Into the Wild,2007,148 min,"Adventure, Biography, Drama",8.1,73,Sean Penn,Emile Hirsch,Vince Vaughn,18354356
233,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.1,91,Ethan Coen,Joel Coen,Tommy Lee Jones,74283625
234,Lage Raho Munna Bhai,2006,144 min,"Comedy, Drama, Romance",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,2217561
235,Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,86,Clint Eastwood,Hilary Swank,Clint Eastwood,100492203
236,Hotel Rwanda,2004,121 min,"Biography, Drama, History",8.1,79,Terry George,Don Cheadle,Sophie Okonedo,23530892
237,Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",8.1,64,Je-kyu Kang,Jang Dong-Gun,Won Bin,1111061
238,Before Sunset,2004,80 min,"Drama, Romance",8.1,90,Richard Linklater,Ethan Hawke,Julie Delpy,5820649
239,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama, Musical",8.1,,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,12354
240,Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,82,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,14131
241,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",8.1,,Farhan Akhtar,Aamir Khan,Saif Ali Khan,300000
242,Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Drama",8.1,69,Quentin Tarantino,Uma Thurman,David Carradine,70099045
243,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",8.1,90,Andrew Stanton,Lee Unkrich,Albert Brooks,380843261
244,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama",8.1,75,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,164615351
245,Amores perros,2000,154 min,"Drama, Thriller",8.1,83,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,5383834
246,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",8.1,79,Pete Docter,David Silverman,Lee Unkrich,289916256
247,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",8.1,,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,12354
248,Lagaan: Once Upon a Time in India,2001,224 min,"Adventure, Drama, Musical",8.1,84,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,70147
249,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",8.1,64,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,293506292
250,La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,58,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,259127
251,The Truman Show,1998,103 min,"Comedy, Drama",8.1,90,Peter Weir,Jim Carrey,Ed Harris,125618201
252,"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,73,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,348660
253,The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,71,Joel Coen,Ethan Coen,Jeff Bridges,17498804
254,Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,85,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,2734044
255,Trainspotting,1996,93 min,Drama,8.1,83,Danny Boyle,Ewan McGregor,Ewen Bremner,16501785
256,Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,85,Joel Coen,Ethan Coen,William H. Macy,24611975
257,Underground,1995,170 min,"Comedy, Drama, War",8.1,,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,171082
258,La haine,1995,98 min,"Crime, Drama",8.1,,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,309811
259,Dilwale Dulhania Le Jayenge,1995,189 min,"Drama, Romance",8.1,,Aditya Chopra,Shah Rukh Khan,Kajol,12354
260,Before Sunrise,1995,101 min,"Drama, Romance",8.1,77,Richard Linklater,Ethan Hawke,Julie Delpy,5535405
261,Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,100,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,4043686
262,Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,77,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,600200
263,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,68,Steven Spielberg,Sam Neill,Laura Dern,402453882
264,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,84,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,25010410
265,Ba wang bie ji,1993,171 min,"Drama, Music, Romance",8.1,,Kaige Chen,Leslie Cheung,Fengyi Zhang,5216888
266,Dà hóng denglong gaogao guà,1991,125 min,"Drama, History, Romance",8.1,,Yimou Zhang,Gong Li,Jingwu Ma,2603061
267,Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,79,Peter Weir,Robin Williams,Robert Sean Leonard,95860116
268,Stand by Me,1986,89 min,"Adventure, Drama",8.1,75,Rob Reiner,Wil Wheaton,River Phoenix,52287414
269,Platoon,1986,120 min,"Drama, War",8.1,92,Oliver Stone,Charlie Sheen,Tom Berenger,138530565
270,"Paris, Texas",1984,145 min,Drama,8.1,78,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,2181987
271,Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,86,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,495770
272,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,57,John Carpenter,Kurt Russell,Wilford Brimley,13782838
273,Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,47,Alan Parker,Bob Geldof,Christine Hargreaves,22244207
274,Fitzcarraldo,1982,158 min,"Adventure, Drama",8.1,,Werner Herzog,Klaus Kinski,Claudia Cardinale,12354
275,Fanny och Alexander,1982,188 min,Drama,8.1,100,Ingmar Bergman,Bertil Guve,Pernilla Allwin,4971340
276,Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,84,Ridley Scott,Harrison Ford,Rutger Hauer,32868943
277,The Elephant Man,1980,124 min,"Biography, Drama",8.1,78,David Lynch,Anthony Hopkins,John Hurt,12354
278,Life of Brian,1979,94 min,Comedy,8.1,77,Terry Jones,Graham Chapman,John Cleese,20045115
279,The Deer Hunter,1978,183 min,"Drama, War",8.1,86,Michael Cimino,Robert De Niro,Christopher Walken,48979328
280,Rocky,1976,120 min,"Drama, Sport",8.1,70,John G. Avildsen,Sylvester Stallone,Talia Shire,117235247
281,Network,1976,121 min,Drama,8.1,83,Sidney Lumet,Faye Dunaway,William Holden,12354
282,Barry Lyndon,1975,185 min,"Adventure, Drama, History",8.1,89,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,12354
283,Zerkalo,1975,107 min,"Biography, Drama",8.1,,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,177345
284,Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,92,Roman Polanski,Jack Nicholson,Faye Dunaway,29000000
285,Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,77,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,30933743
286,Viskningar och rop,1972,91 min,Drama,8.1,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,1742348
287,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",8.1,90,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,12354
288,Le samouraï,1967,105 min,"Crime, Drama, Mystery",8.1,,Jean-Pierre Melville,Alain Delon,François Périer,39481
289,Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,92,Stuart Rosenberg,Paul Newman,George Kennedy,16217773
290,Persona,1966,85 min,"Drama, Thriller",8.1,86,Ingmar Bergman,Bibi Andersson,Liv Ullmann,12354
291,Andrei Rublev,1966,205 min,"Biography, Drama, History",8.1,,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,102021
292,La battaglia di Algeri,1966,121 min,"Drama, War",8.1,96,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,55908
293,El ángel exterminador,1962,95 min,"Drama, Fantasy",8.1,,Luis Buñuel,Silvia Pinal,Jacqueline Andere,12354
294,What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,75,Robert Aldrich,Bette Davis,Joan Crawford,4050000
295,Sanjuro,1962,96 min,"Action, Comedy, Crime",8.1,,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,12354
296,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",8.1,94,John Ford,James Stewart,John Wayne,12354
297,Ivanovo detstvo,1962,95 min,"Drama, War",8.1,,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,12354
298,Jungfrukällan,1960,89 min,Drama,8.1,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,1526000
299,Inherit the Wind,1960,128 min,"Biography, Drama, History",8.1,75,Stanley Kramer,Spencer Tracy,Fredric March,12354
300,Les quatre cents coups,1959,99 min,"Crime, Drama",8.1,,François Truffaut,Jean-Pierre Léaud,Albert Rémy,12354
301,Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,90,William Wyler,Charlton Heston,Jack Hawkins,74700000
302,Kakushi-toride no san-akunin,1958,139 min,"Adventure, Drama",8.1,,Akira Kurosawa,Toshirô Mifune,Misa Uehara,12354
303,Le notti di Cabiria,1957,110 min,Drama,8.1,,Federico Fellini,Giulietta Masina,François Périer,752045
304,Kumonosu-jô,1957,110 min,"Drama, History",8.1,,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,12354
305,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,87,David Lean,William Holden,Alec Guinness,44908000
306,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,91,Elia Kazan,Marlon Brando,Karl Malden,9600000
307,Le salaire de la peur,1953,131 min,"Adventure, Drama, Thriller",8.1,85,Henri-Georges Clouzot,Yves Montand,Charles Vanel,12354
308,Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,72,Billy Wilder,Kirk Douglas,Jan Sterling,3969893
309,White Heat,1949,114 min,"Action, Crime, Drama",8.1,,Raoul Walsh,James Cagney,Virginia Mayo,12354
310,The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,97,Carol Reed,Orson Welles,Joseph Cotten,449191
311,The Red Shoes,1948,135 min,"Drama, Music, Romance",8.1,,Michael Powell,Emeric Pressburger,Anton Walbrook,10900000
312,The Shop Around the Corner,1940,99 min,"Comedy, Drama, Romance",8.1,96,Ernst Lubitsch,Margaret Sullavan,James Stewart,203300
313,Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,86,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,4360000
314,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,73,Frank Capra,James Stewart,Jean Arthur,9600000
315,Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,97,Victor Fleming,George Cukor,Sam Wood,198676459
316,La Grande Illusion,1937,113 min,"Drama, War",8.1,,Jean Renoir,Jean Gabin,Dita Parlo,172885
317,It Happened One Night,1934,105 min,"Comedy, Romance",8.1,87,Frank Capra,Clark Gable,Claudette Colbert,4360000
318,La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",8.1,,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,21877
319,The Circus,1928,72 min,"Comedy, Romance",8.1,90,Charles Chaplin,Charles Chaplin,Merna Kennedy,12354
320,Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",8.1,,F.W. Murnau,George O'Brien,Janet Gaynor,539540
321,The General,1926,67 min,"Action, Adventure, Comedy",8.1,,Clyde Bruckman,Buster Keaton,Buster Keaton,1033895
322,Das Cabinet des Dr. Caligari,1920,76 min,"Fantasy, Horror, Mystery",8.1,,Robert Wiene,Werner Krauss,Conrad Veidt,12354
323,Badhaai ho,2018,124 min,"Comedy, Drama",8,,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,12354
324,Togo,2019,113 min,"Adventure, Biography, Drama",8,69,Ericson Core,Willem Dafoe,Julianne Nicholson,12354
325,Airlift,2016,130 min,"Drama, History",8,,Raja Menon,Akshay Kumar,Nimrat Kaur,12354
326,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",8,,Kabir Khan,Salman Khan,Harshaali Malhotra,8178001
327,Baby,2015,159 min,"Action, Crime, Thriller",8,,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,12354
328,La La Land,2016,128 min,"Comedy, Drama, Music",8,94,Damien Chazelle,Ryan Gosling,Emma Stone,151101803
329,Lion,2016,118 min,"Biography, Drama",8,69,Garth Davis,Dev Patel,Nicole Kidman,51739495
330,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8,80,Ridley Scott,Matt Damon,Jessica Chastain,228433663
331,Zootopia,2016,108 min,"Animation, Adventure, Comedy",8,78,Byron Howard,Rich Moore,Jared Bush,341268248
332,Bãhubali: The Beginning,2015,159 min,"Action, Drama",8,,S.S. Rajamouli,Prabhas,Rana Daggubati,6738000
333,Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8,89,Isao Takahata,Chloë Grace Moretz,James Caan,1506975
334,Wonder,2017,113 min,"Drama, Family",8,66,Stephen Chbosky,Jacob Tremblay,Owen Wilson,132422809
335,Gully Boy,2019,154 min,"Drama, Music, Romance",8,65,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,5566534
336,Special Chabbis,2013,144 min,"Crime, Drama, Thriller",8,,Neeraj Pandey,Akshay Kumar,Anupam Kher,1079369
337,Short Term 12,2013,96 min,Drama,8,82,Destin Daniel Cretton,Brie Larson,Frantz Turner,1010414
338,Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8,71,Gareth Evans,Iko Uwais,Yayan Ruhian,2625803
339,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8,73,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,91125683
340,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8,76,James Gunn,Chris Pratt,Vin Diesel,333176600
341,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8,81,Denis Villeneuve,Harrison Ford,Ryan Gosling,92054159
342,Her,2013,126 min,"Drama, Romance, Sci-Fi",8,90,Spike Jonze,Joaquin Phoenix,Amy Adams,25568251
343,Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",8,49,Bryan Singer,Rami Malek,Lucy Boynton,216428042
344,The Revenant,2015,156 min,"Action, Adventure, Drama",8,76,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,183637894
345,The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8,67,Stephen Chbosky,Logan Lerman,Emma Watson,17738570
346,Tropa de Elite 2: O Inimigo Agora é Outro,2010,115 min,"Action, Crime, Drama",8,71,José Padilha,Wagner Moura,Irandhir Santos,100119
347,The King's Speech,2010,118 min,"Biography, Drama, History",8,88,Tom Hooper,Colin Firth,Geoffrey Rush,138797449
348,The Help,2011,146 min,Drama,8,62,Tate Taylor,Emma Stone,Viola Davis,169708112
349,Deadpool,2016,108 min,"Action, Adventure, Comedy",8,65,Tim Miller,Ryan Reynolds,Morena Baccarin,363070709
350,Darbareye Elly,2009,119 min,"Drama, Mystery",8,87,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,106662
351,Dev.D,2009,144 min,"Drama, Romance",8,,Anurag Kashyap,Abhay Deol,Mahie Gill,10950
352,Yip Man,2008,106 min,"Action, Biography, Drama",8,59,Wilson Yip,Donnie Yen,Simon Yam,12354
353,My Name Is Khan,2010,165 min,Drama,8,50,Karan Johar,Shah Rukh Khan,Kajol,4018695
354,Nefes: Vatan Sagolsun,2009,128 min,"Action, Drama, Thriller",8,,Levent Semerci,Erdem Can,Mete Horozoglu,12354
355,Slumdog Millionaire,2008,120 min,"Drama, Romance",8,84,Danny Boyle,Loveleen Tandan,Dev Patel,141319928
356,Black Swan,2010,108 min,"Drama, Thriller",8,79,Darren Aronofsky,Natalie Portman,Mila Kunis,106954678
357,Tropa de Elite,2007,115 min,"Action, Crime, Drama",8,33,José Padilha,Wagner Moura,André Ramiro,8060
358,The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8,69,Joss Whedon,Robert Downey Jr.,Chris Evans,623279547
359,Persepolis,2007,96 min,"Animation, Biography, Drama",8,90,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,4445756
360,Dallas Buyers Club,2013,117 min,"Biography, Drama",8,80,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,27298285
361,The Pursuit of Happyness,2006,117 min,"Biography, Drama",8,64,Gabriele Muccino,Will Smith,Thandie Newton,163566459
362,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8,64,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,57366262
363,The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8,85,Paul Greengrass,Matt Damon,Edgar Ramírez,227471070
364,Bin-jip,2004,88 min,"Crime, Drama, Romance",8,72,Ki-duk Kim,Seung-Yun Lee,Hee Jae,238507
365,Sin City,2005,124 min,"Crime, Thriller",8,74,Frank Miller,Quentin Tarantino,Robert Rodriguez,74103820
366,Le scaphandre et le papillon,2007,112 min,"Biography, Drama",8,92,Julian Schnabel,Laura Obiols,Mathieu Amalric,5990075
367,G.O.R.A.,2004,127 min,"Adventure, Comedy, Sci-Fi",8,,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,12354
368,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8,96,Brad Bird,Jan Pinkava,Brad Garrett,206445654
369,Casino Royale,2006,144 min,"Action, Adventure, Thriller",8,80,Martin Campbell,Daniel Craig,Eva Green,167445960
370,Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8,83,Quentin Tarantino,Uma Thurman,David Carradine,66208183
371,Vozvrashchenie,2003,110 min,Drama,8,82,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,502028
372,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",8,85,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,2380788
373,Mar adentro,2014,126 min,"Biography, Drama",8,74,Alejandro Amenábar,Javier Bardem,Belén Rueda,2086345
374,Cinderella Man,2005,144 min,"Biography, Drama, History",8,69,Ron Howard,Russell Crowe,Renée Zellweger,61649911
375,Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",8,54,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,1787378
376,Mou gaan dou,2002,101 min,"Action, Crime, Drama",8,75,Andrew Lau,Alan Mak,Andy Lau,169659
377,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8,63,Gore Verbinski,Johnny Depp,Geoffrey Rush,305413918
378,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8,58,Tim Burton,Ewan McGregor,Albert Finney,66257002
379,The Incredibles,2004,115 min,"Animation, Action, Adventure",8,90,Brad Bird,Craig T. Nelson,Samuel L. Jackson,261441092
380,Yeopgijeogin geunyeo,2001,137 min,"Comedy, Drama, Romance",8,,Jae-young Kwak,Tae-Hyun Cha,Jun Ji-Hyun,12354
381,Dogville,2003,178 min,"Crime, Drama",8,60,Lars von Trier,Nicole Kidman,Paul Bettany,1530386
382,Vizontele,2001,110 min,"Comedy, Drama",8,,Yilmaz Erdogan,Ömer Faruk Sorak,Yilmaz Erdogan,12354
383,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8,88,Richard Kelly,Jake Gyllenhaal,Jena Malone,1480006
384,Magnolia,1999,188 min,Drama,8,77,Paul Thomas Anderson,Tom Cruise,Jason Robards,22455976
385,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8,61,Lars von Trier,Björk,Catherine Deneuve,4184036
386,The Straight Story,1999,112 min,"Biography, Drama",8,86,David Lynch,Richard Farnsworth,Sissy Spacek,6203044
387,Pâfekuto burû,1997,81 min,"Animation, Crime, Mystery",8,,Satoshi Kon,Junko Iwao,Rica Matsumoto,776665
388,Festen,1998,105 min,Drama,8,82,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,1647780
389,Central do Brasil,1998,110 min,Drama,8,80,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,5595428
390,The Iron Giant,1999,86 min,"Animation, Action, Adventure",8,85,Brad Bird,Eli Marienthal,Harry Connick Jr.,23159305
391,Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",8,,Thomas Jahn,Til Schweiger,Jan Josef Liefers,3296
392,Sling Blade,1996,135 min,Drama,8,84,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,24475416
393,Secrets & Lies,1996,136 min,"Comedy, Drama",8,91,Mike Leigh,Timothy Spall,Brenda Blethyn,13417292
394,Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8,74,Terry Gilliam,Bruce Willis,Madeleine Stowe,57141459
395,Kôkaku Kidôtai,1995,83 min,"Animation, Action, Crime",8,76,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,515905
396,The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8,82,Henry Selick,Danny Elfman,Chris Sarandon,75082668
397,Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8,72,Harold Ramis,Bill Murray,Andie MacDowell,70906973
398,Bound by Honor,1993,180 min,"Crime, Drama",8,47,Taylor Hackford,Damian Chapa,Jesse Borrego,4496583
399,Scent of a Woman,1992,156 min,Drama,8,59,Martin Brest,Al Pacino,Chris O'Donnell,63895607
400,Aladdin,1992,90 min,"Animation, Adventure, Comedy",8,86,Ron Clements,John Musker,Scott Weinger,217350219
401,JFK,1991,189 min,"Drama, History, Thriller",8,72,Oliver Stone,Kevin Costner,Gary Oldman,70405498
402,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8,95,Gary Trousdale,Kirk Wise,Paige O'Hara,218967620
403,Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8,72,Kevin Costner,Kevin Costner,Mary McDonnell,184208848
404,Do the Right Thing,1989,120 min,"Comedy, Drama",8,93,Spike Lee,Danny Aiello,Ossie Davis,27545445
405,Rain Man,1988,133 min,Drama,8,65,Barry Levinson,Dustin Hoffman,Tom Cruise,178800000
406,Akira,1988,124 min,"Animation, Action, Sci-Fi",8,,Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,553171
407,The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8,77,Rob Reiner,Cary Elwes,Mandy Patinkin,30857814
408,Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",8,79,Wim Wenders,Bruno Ganz,Solveig Dommartin,3333969
409,Au revoir les enfants,1987,104 min,"Drama, War",8,88,Louis Malle,Gaspard Manesse,Raphael Fejtö,4542825
410,Tenkû no shiro Rapyuta,1986,125 min,"Animation, Adventure, Drama",8,78,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,12354
411,The Terminator,1984,107 min,"Action, Sci-Fi",8,84,James Cameron,Arnold Schwarzenegger,Linda Hamilton,38400000
412,Gandhi,1982,191 min,"Biography, Drama, History",8,79,Richard Attenborough,Ben Kingsley,John Gielgud,52767889
413,Kagemusha,1980,180 min,"Drama, History, War",8,84,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,12354
414,Being There,1979,130 min,"Comedy, Drama",8,83,Hal Ashby,Peter Sellers,Shirley MacLaine,30177511
415,Annie Hall,1977,93 min,"Comedy, Romance",8,92,Woody Allen,Woody Allen,Diane Keaton,39200000
416,Jaws,1975,124 min,"Adventure, Thriller",8,87,Steven Spielberg,Roy Scheider,Robert Shaw,260000000
417,Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8,86,Sidney Lumet,Al Pacino,John Cazale,50000000
418,Young Frankenstein,1974,106 min,Comedy,8,80,Mel Brooks,Gene Wilder,Madeline Kahn,86300000
419,Papillon,1973,151 min,"Biography, Crime, Drama",8,58,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,53267000
420,The Exorcist,1973,122 min,Horror,8,81,William Friedkin,Ellen Burstyn,Max von Sydow,232906145
421,Sleuth,1972,138 min,"Mystery, Thriller",8,,Joseph L. Mankiewicz,Laurence Olivier,Michael Caine,4081254
422,The Last Picture Show,1971,118 min,"Drama, Romance",8,93,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,29133000
423,Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8,67,Norman Jewison,Topol,Norma Crane,80500000
424,Il conformista,1970,113 min,Drama,8,100,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,541940
425,Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8,66,George Roy Hill,Paul Newman,Robert Redford,102308889
